Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/26/2017 8:44:44,9 54.19590,-84 7.98752,1268,0.0,101,480020,544520,375.17,-0.412,3914,3905,3908,9,0,75.4,24.1,74.5,23.6,none,none,73.9,23.3,3909,3909,3909,3907,3910,3905,3905,3907,3910,3910,3909,3907,3907,3907,3910,3907,3905,3910,3909,3907,3905,3910,3909,3907,3905,3910,3909,3907,3910,3910,3909,3907,3910,3910,3909,3907,3907,3910,3907,3907,3910,3910,3909,3907,3905,3905,3905,3907,3911,3907,3910,3907,3907,3909,3909,3910,3909,3909,3909,3910,3910,3910,3909,3907,3907,3907,3905,3907,3910,3910,3914,3910,3911,3910,3910,3907,3910,3910,3910,3907,3910,3905,3909,3907,3910,3910,3910,3907,3910,3910,3909,3907,3909,3909,3913,3909,na,1N4AZ0CP1DC421447,79.58,12.96,52436,0,1266,36.75,36.75,37,35.5,74,83,-69,97,1495809884,0,2,0,0,0,0,0,0,0,1,375.20,375.20,A78,1,1,1,0080,66,0,0
05/26/2017 8:44:51,9 54.18789,-84 7.99210,1268,0.0,101,479954,544520,375.26,0.805,3915,3906,3909,9,0,75.4,24.1,74.3,23.5,none,none,74.1,23.4,3910,3910,3910,3908,3911,3906,3906,3908,3911,3911,3910,3908,3908,3908,3906,3908,3906,3911,3910,3908,3906,3911,3910,3908,3906,3906,3910,3908,3911,3911,3910,3908,3906,3911,3910,3908,3908,3911,3908,3908,3911,3906,3910,3908,3906,3906,3906,3908,3912,3908,3911,3908,3908,3910,3910,3911,3910,3910,3910,3911,3911,3911,3910,3908,3908,3908,3911,3908,3911,3915,3910,3911,3908,3911,3911,3908,3911,3911,3911,3908,3911,3906,3915,3908,3911,3911,3911,3908,3911,3911,3910,3908,3910,3910,3914,3910,na,1N4AZ0CP1DC421447,79.58,12.96,52436,0,1266,36.75,36.75,37,35.5,74,83,-69,97,1495809891,0,2,0,0,0,0,0,0,0,1,375.29,375.29,A78,1,1,1,0080,66,0,0
05/26/2017 8:44:56,9 54.19189,-84 7.98843,1274,2.7,101,479814,544520,374.40,10.638,3907,3896,3900,11,0,75.4,24.1,74.3,23.5,none,none,73.9,23.3,3898,3903,3902,3901,3903,3899,3898,3901,3903,3904,3902,3901,3900,3901,3898,3901,3898,3904,3902,3901,3898,3904,3902,3901,3903,3899,3902,3901,3903,3904,3898,3901,3898,3899,3902,3901,3900,3899,3900,3897,3903,3899,3902,3901,3898,3899,3898,3896,3904,3901,3904,3901,3900,3903,3903,3904,3899,3903,3898,3899,3907,3904,3898,3896,3900,3897,3898,3897,3903,3904,3907,3899,3905,3904,3903,3901,3903,3899,3899,3896,3903,3899,3902,3901,3903,3900,3903,3897,3903,3899,3903,3901,3902,3903,3903,3903,na,1N4AZ0CP1DC421447,79.58,13.04,52436,0,1266,36.75,36.75,37,35.5,74,83,0,97,1495809896,40,2,0,0,0,0,0,0,0,4,374.68,374.68,578,1,1,1,0080,66,0,0
05/26/2017 8:45:02,9 54.19292,-84 7.97928,1277,9.4,101,479598,544520,375.07,-0.813,3913,3902,3907,11,0,75.6,24.2,74.3,23.5,none,none,73.9,23.3,3909,3909,3909,3907,3910,3905,3905,3907,3910,3910,3909,3907,3907,3902,3905,3902,3905,3910,3909,3907,3905,3910,3905,3907,3905,3905,3909,3907,3910,3910,3909,3907,3905,3905,3909,3907,3907,3910,3907,3907,3905,3905,3909,3907,3905,3905,3905,3907,3911,3907,3910,3907,3907,3909,3909,3910,3909,3909,3904,3910,3910,3910,3909,3907,3907,3907,3905,3907,3910,3910,3909,3910,3907,3910,3910,3903,3910,3905,3905,3907,3910,3905,3909,3907,3910,3910,3910,3907,3910,3905,3909,3907,3909,3909,3913,3909,na,1N4AZ0CP1DC421447,79.58,13.04,52436,0,1266,36.75,36.75,37,35.5,74,83,0,97,1495809902,29,2,0,0,0,0,0,0,0,4,375.08,375.08,578,1,1,1,0080,66,0,0
05/26/2017 8:45:07,9 54.19321,-84 7.97653,1274,5.4,101,479548,544520,375.17,0.454,3914,3902,3908,12,0,75.4,24.1,74.5,23.6,none,none,73.9,23.3,3909,3909,3909,3907,3910,3905,3905,3907,3910,3910,3909,3907,3907,3907,3905,3902,3905,3910,3909,3907,3905,3910,3909,3902,3905,3905,3909,3902,3906,3911,3910,3908,3906,3906,3910,3908,3908,3906,3908,3908,3906,3906,3910,3908,3906,3906,3906,3908,3912,3908,3911,3908,3908,3910,3910,3911,3910,3910,3910,3911,3911,3911,3910,3908,3908,3908,3906,3908,3906,3911,3910,3911,3908,3911,3911,3908,3906,3906,3906,3903,3911,3906,3910,3908,3911,3906,3906,3903,3911,3906,3910,3908,3910,3910,3914,3910,na,1N4AZ0CP1DC421447,79.58,12.96,52436,0,1266,36.75,36.75,37,35.5,74,83,0,97,1495809907,0,2,0,0,0,0,0,0,0,4,375.21,375.21,578,1,1,1,0080,67,0,0
05/26/2017 8:45:12,9 54.19504,-84 7.97470,1274,4.7,101,479468,544520,375.07,0.910,3911,3903,3907,8,0,75.4,24.1,74.3,23.5,none,none,73.9,23.3,3910,3906,3910,3908,3911,3906,3906,3908,3906,3911,3910,3908,3908,3903,3906,3903,3906,3911,3910,3908,3906,3906,3906,3908,3906,3906,3910,3908,3911,3911,3910,3908,3906,3906,3910,3908,3908,3906,3908,3904,3906,3906,3906,3903,3906,3906,3906,3908,3908,3908,3906,3908,3908,3910,3910,3906,3910,3910,3905,3911,3911,3911,3910,3903,3908,3908,3906,3904,3906,3911,3910,3906,3908,3906,3906,3904,3906,3906,3906,3903,3911,3906,3910,3908,3911,3906,3906,3908,3911,3906,3910,3908,3910,3910,3910,3910,na,1N4AZ0CP1DC421447,79.58,12.88,52436,0,1266,36.75,36.75,37,35.5,74,83,0,97,1495809912,4,2,0,0,0,0,0,0,0,4,375.09,375.09,578,1,1,1,0080,67,0,0
05/26/2017 8:45:16,9 54.19836,-84 7.97562,1275,5.3,101,479401,544520,374.88,4.313,3911,3899,3905,12,0,75.6,24.2,74.5,23.6,none,none,73.9,23.3,3906,3906,3905,3903,3906,3902,3902,3903,3906,3906,3906,3903,3903,3903,3906,3903,3906,3906,3906,3903,3902,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3906,3903,3904,3906,3902,3906,3903,3902,3902,3902,3899,3908,3903,3907,3904,3903,3906,3907,3906,3902,3905,3906,3907,3911,3911,3906,3903,3903,3903,3906,3904,3906,3911,3910,3906,3908,3911,3906,3904,3906,3906,3906,3903,3906,3906,3910,3908,3911,3906,3906,3903,3911,3906,3910,3903,3910,3910,3910,3906,na,1N4AZ0CP1DC421447,79.58,12.96,52436,0,1266,36.75,36.75,37,35.5,74,83,0,97,1495809916,11,2,0,0,0,0,0,0,0,4,375.05,375.05,578,1,1,1,0080,67,0,0
05/26/2017 8:45:21,9 54.21095,-84 7.98660,1277,20.2,101,479456,544520,375.65,-5.887,3920,3907,3913,13,0,75.4,24.1,74.3,23.5,none,none,73.9,23.3,3909,3909,3913,3907,3914,3910,3910,3911,3910,3910,3909,3907,3907,3907,3910,3907,3910,3910,3909,3907,3910,3910,3909,3911,3910,3910,3909,3907,3913,3917,3913,3914,3913,3917,3917,3914,3915,3917,3915,3914,3913,3912,3917,3914,3913,3912,3913,3914,3919,3914,3917,3914,3915,3916,3916,3917,3916,3916,3911,3917,3918,3917,3917,3914,3915,3913,3913,3914,3918,3917,3917,3917,3914,3912,3913,3914,3913,3912,3912,3909,3918,3912,3917,3914,3918,3916,3918,3913,3913,3917,3916,3914,3917,3916,3920,3916,na,1N4AZ0CP1DC421447,79.58,12.88,52436,0,1266,36.75,36.75,37,34.75,74,83,-1,97,1495809921,0,2,0,0,0,0,0,0,0,4,375.79,375.79,578,1,1,1,0080,67,0,0
05/26/2017 8:45:26,9 54.21673,-84 8.00262,1273,21.9,101,479225,544520,374.69,5.048,3910,3898,3903,12,0,75.4,24.1,74.5,23.6,none,none,73.9,23.3,3901,3906,3905,3903,3906,3902,3902,3903,3906,3906,3906,3903,3903,3903,3902,3903,3902,3906,3901,3903,3902,3906,3901,3903,3902,3906,3906,3903,3906,3906,3906,3903,3906,3906,3906,3903,3903,3906,3903,3904,3906,3902,3901,3903,3902,3902,3902,3903,3908,3903,3907,3904,3903,3906,3907,3906,3907,3905,3906,3903,3906,3906,3906,3903,3903,3904,3902,3899,3902,3906,3910,3906,3904,3903,3903,3900,3903,3903,3903,3900,3898,3903,3907,3904,3907,3904,3907,3901,3907,3903,3902,3900,3902,3907,3906,3902,na,1N4AZ0CP1DC421447,79.58,12.96,52436,0,1266,35.5,35.75,37,34.75,74,83,-1,97,1495809926,66,2,0,0,0,0,0,0,0,4,374.65,374.65,A78,1,1,1,0080,67,0,0
05/26/2017 8:45:31,9 54.21947,-84 8.02231,1279,21.0,101,479335,544520,375.17,5.305,3914,3903,3908,11,0,75.4,24.1,74.5,23.6,none,none,73.9,23.3,3910,3910,3910,3908,3911,3906,3906,3908,3911,3911,3906,3908,3908,3908,3906,3908,3906,3911,3910,3908,3906,3911,3910,3908,3906,3906,3910,3903,3911,3911,3910,3908,3906,3911,3910,3908,3908,3906,3908,3908,3911,3906,3910,3908,3906,3906,3906,3908,3908,3908,3911,3908,3908,3906,3910,3911,3906,3910,3910,3911,3906,3911,3910,3908,3908,3908,3906,3908,3911,3911,3910,3911,3908,3911,3906,3908,3911,3911,3906,3903,3911,3906,3910,3908,3911,3906,3911,3908,3911,3906,3910,3908,3910,3910,3914,3910,na,1N4AZ0CP1DC421447,79.58,12.88,52436,0,1266,35.5,35.75,35.75,34.75,74,83,-3,97,1495809931,0,2,0,0,0,0,0,0,0,4,375.67,375.67,578,1,1,1,0080,67,0,0
