Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/27/2017 8:31:23,,,0,0.0,57,317679,535560,367.39,-0.451,3839,3818,3827,21,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,3825,-3834,-3820,-3827,-3834,-3830,3825,-3827,-3830,-3830,-3825,-3822,3827,-3836,-3825,-3827,-3825,-3834,3820,-3827,-3825,3825,3820,-3827,-3825,-3830,3825,-3831,-3825,-3834,3820,-3827,-3825,-3830,3820,-3827,-3827,3821,-3831,3827,-3830,-3825,3825,-3827,-3825,-3821,3830,3827,3836,3836,3830,-3832,-3831,3820,-3825,-3825,-3825,-3820,-3829,-3825,-3830,-3834,3820,-3831,-3822,-3827,3825,-3832,-3830,-3834,-3829,-3825,-3836,-3830,3830,-3836,-3821,-3821,-3834,3818,-3825,-3825,-3834,-3827,-3834,-3830,3830,-3831,-3839,3830,3834,-3836,-3825,-3829,-3838,-3825,na,1N4AZ0CP1DC421447,76.93000000000001,12.96,55851,0,1383,35,35.5,35.25,36,68,81,-529,15,1509114683,0,2,0,0,0,0,0,0,0,1,367.50,367.50,FF00,1,1,1,0080,71,0,0,0,0,0D
10/27/2017 8:31:28,,,0,0.0,57,317694,535560,367.39,-0.471,3843,3820,3827,23,0,70.2,21.2,68.7,20.4,none,none,68.4,20.2,3825,-3834,-3820,-3822,-3834,-3830,3825,-3827,-3830,-3830,-3825,-3822,3827,-3836,-3825,-3822,-3830,-3834,3820,-3827,-3825,3825,3820,-3827,-3825,-3830,3825,-3831,-3825,-3834,3820,-3827,-3825,-3830,3820,-3827,-3827,3821,-3831,3827,-3830,-3825,3825,-3827,-3825,-3821,3830,3827,3836,3836,3825,-3832,-3831,3820,-3825,-3825,-3825,-3820,-3829,-3825,-3830,-3834,3820,-3827,-3831,3827,3825,-3832,-3830,-3834,-3829,-3825,-3836,-3834,3830,-3836,-3821,-3821,3834,3822,-3821,-3825,3834,-3831,-3830,-3830,-3834,-3822,-3843,3830,-3838,-3831,-3829,-3829,-3838,-3829,na,1N4AZ0CP1DC421447,76.93000000000001,12.96,55851,0,1383,35,35.5,35.25,36,68,81,-529,15,1509114688,0,2,0,0,0,0,0,0,0,1,367.48,367.48,FF00,1,1,1,0080,71,0,0,0,0,0D
10/27/2017 8:31:33,,,0,0.0,57,317672,535560,367.01,7.799,3835,3813,3823,22,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,3818,-3831,3813,-3824,-3827,-3823,3823,-3820,-3827,-3827,3818,-3820,-3824,3824,-3823,-3820,-3823,-3827,-3818,-3815,-3823,3823,3813,-3820,-3823,-3823,3818,-3824,-3823,-3827,3818,-3824,-3823,-3827,3818,-3820,-3824,3818,-3829,3820,-3823,-3827,3818,-3824,-3818,-3814,3827,3824,3832,3833,3823,-3829,-3824,3818,-3822,-3818,-3822,-3817,-3822,-3818,-3826,-3827,3813,-3824,-3824,3820,3817,-3829,-3823,-3832,-3827,-3818,-3829,-3827,3823,-3829,-3814,-3814,3827,3820,-3817,-3823,3826,-3829,-3827,-3827,-3826,-3821,-3835,3823,-3831,-3829,-3821,-3827,-3831,-3822,na,1N4AZ0CP1DC421447,76.93000000000001,13.04,55851,0,1383,35,35.5,35.25,36,68,81,0,15,1509114693,560,2,0,0,0,0,0,0,0,4,367.38,367.38,FF00,1,1,1,0080,70,0,0,568,588,0D
10/27/2017 8:31:37,,,0,0.0,57,317619,535560,367.20,4.932,3840,3816,3825,24,0,70.0,21.1,68.9,20.5,none,none,68.4,20.2,3826,-3830,3816,-3828,-3831,-3826,3826,-3828,-3826,-3831,3817,-3823,-3828,3828,-3826,-3823,-3826,-3831,-3821,-3819,-3826,3822,3817,-3823,-3826,-3826,3821,-3828,-3826,-3831,3817,-3828,3822,-3835,3817,-3823,-3823,-3822,-3828,3824,-3831,3822,-3826,-3819,-3822,-3817,3831,3823,3832,3837,-3826,-3828,-3828,3817,-3826,-3822,-3826,-3821,-3825,-3822,-3826,-3831,3817,-3828,-3828,3823,3822,-3828,-3826,-3835,-3830,-3822,-3832,-3831,3826,-3833,-3817,-3817,3831,3823,-3822,-3826,3830,-3828,-3831,-3831,-3831,-3823,-3840,3826,-3835,-3832,-3826,-3830,-3834,-3826,na,1N4AZ0CP1DC421447,76.93000000000001,12.88,55851,0,1383,35,35.5,35.25,36,68,81,0,15,1509114697,160,2,0,0,0,0,0,0,0,4,367.38,367.38,FF00,1,1,1,0080,70,0,0,455,471,0D
10/27/2017 8:31:42,,,0,0.0,57,317546,535560,367.30,1.937,3840,3816,3826,24,0,70.0,21.1,68.9,20.5,none,none,68.4,20.2,3826,-3835,3816,-3828,-3831,-3826,3826,-3828,-3826,-3831,3821,-3823,-3828,3828,-3826,-3823,-3826,-3831,-3826,-3819,-3826,3826,3817,-3823,-3826,-3826,3821,-3828,-3826,-3831,3817,-3828,3822,-3835,3817,-3828,-3823,-3822,-3832,3824,-3831,3822,-3826,-3819,-3822,-3822,3831,3823,3837,3837,-3831,-3828,-3832,3817,-3826,-3822,-3826,-3821,-3825,-3822,-3831,-3831,3817,-3828,-3828,3823,3822,-3833,-3826,-3835,-3830,-3822,-3832,-3831,3826,-3833,-3822,-3822,3822,3828,-3822,-3826,3821,-3832,-3831,-3831,-3831,-3823,-3840,3826,-3835,-3832,-3826,-3830,-3834,-3826,na,1N4AZ0CP1DC421447,76.93000000000001,12.96,55851,0,1383,35,35.5,35.25,36,68,81,0,15,1509114702,2320,2,0,0,0,0,0,0,0,2,367.35,367.35,FF00,1,1,1,0080,70,0,0,0,0,0D
10/27/2017 8:31:47,,,0,0.0,57,317528,535560,367.39,-0.564,3836,3816,3827,20,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,-3825,-3829,3820,-3831,-3830,-3825,3825,-3827,-3830,-3830,3820,-3827,-3831,3827,-3825,-3822,-3825,-3834,-3825,-3822,-3825,3825,3820,-3827,-3825,-3825,3825,-3831,-3825,-3834,3820,-3827,3821,-3834,3816,-3827,-3822,-3825,-3831,3823,-3834,3825,-3825,-3822,-3821,-3821,3830,3822,3836,3836,-3830,-3827,-3831,3820,-3825,-3825,-3825,-3820,-3824,-3825,-3830,-3834,3820,-3827,-3827,3827,3825,-3832,-3830,-3834,-3829,-3825,-3836,-3830,3830,-3836,-3821,-3825,3825,-3827,-3821,-3825,3829,-3831,-3830,-3830,3830,-3831,-3834,-3830,3834,-3836,-3825,-3829,-3833,-3825,na,1N4AZ0CP1DC421447,76.93000000000001,12.96,55851,0,1383,35,35.5,35.25,36,68,81,0,15,1509114707,0,2,0,0,0,0,0,0,0,2,367.40,367.40,FF00,1,1,1,0080,70,0,0,0,0,0D
10/27/2017 8:31:52,,,0,0.0,57,317542,535560,367.39,-0.451,3838,3816,3827,22,0,70.0,21.1,68.9,20.5,none,none,68.4,20.2,-3825,-3829,3820,-3827,-3830,-3830,3825,-3827,-3830,-3830,3820,-3827,3827,3831,-3825,-3822,-3825,-3834,3820,-3827,-3825,3825,3820,-3827,-3825,-3830,3825,-3831,-3825,-3834,3820,-3827,3825,-3834,3816,-3827,-3827,3825,-3827,-3827,-3834,3825,-3825,-3822,-3825,-3821,3830,3827,3836,3836,-3830,-3827,-3831,3820,-3825,-3825,-3825,-3820,-3829,-3825,-3830,-3834,3820,-3827,-3831,3827,3825,-3832,-3830,-3834,-3829,-3825,-3831,-3830,3830,-3836,-3821,-3825,3825,-3827,-3821,-3825,3829,-3831,-3830,-3830,3830,-3831,-3834,-3830,3834,-3836,-3825,-3829,-3838,-3825,na,1N4AZ0CP1DC421447,76.93000000000001,13.04,55851,0,1383,35,35.5,35.25,36,68,81,-0,15,1509114712,0,2,0,0,0,0,0,0,0,1,367.44,367.44,FF00,1,1,1,0080,70,0,0,0,0,0D
10/27/2017 8:31:57,,,0,0.0,57,317556,535560,367.39,-0.544,3840,3816,3827,24,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,-3825,-3829,3820,-3827,-3830,-3825,3825,-3827,-3830,-3830,3820,-3827,3827,3831,-3825,-3822,-3830,-3834,3820,-3827,-3825,3825,3820,-3827,-3825,-3830,3825,-3831,-3825,-3834,3820,-3827,3825,-3834,3816,-3827,-3827,3825,-3827,-3827,-3834,3825,3825,-3827,-3825,-3821,3830,3827,3836,3836,3830,-3832,-3831,3820,-3825,-3825,-3825,-3820,-3829,-3825,-3830,-3834,3820,-3827,-3827,3827,3825,-3832,-3830,-3834,-3829,-3825,-3836,-3830,3830,-3836,-3821,-3825,3825,-3827,-3821,-3825,3829,-3831,-3830,-3830,3830,-3831,-3834,-3830,3834,-3840,-3825,-3829,-3838,-3825,na,1N4AZ0CP1DC421447,76.93000000000001,12.88,55851,0,1383,35,35.5,35.25,36,68,81,-1,15,1509114717,0,2,0,0,0,0,0,0,0,1,367.46,367.46,FF00,1,1,1,0080,70,0,0,0,0,0D
10/27/2017 8:32:02,,,0,0.0,57,317558,535560,367.39,-0.084,3840,3820,3827,20,0,70.2,21.2,68.9,20.5,none,none,68.4,20.2,3825,-3834,3820,-3827,-3830,-3830,3825,-3827,-3830,-3830,3820,-3827,3827,3831,-3825,-3822,-3830,-3834,3825,-3827,-3825,3825,3820,-3827,-3825,-3830,3825,-3831,-3825,-3834,3820,-3827,3825,-3834,3820,-3827,-3827,3825,-3827,-3827,-3834,3825,3825,-3827,-3825,-3821,3830,3827,3836,3836,3830,-3832,-3831,3820,-3825,-3825,-3825,-3820,-3829,-3825,-3830,-3834,3820,-3827,-3831,3827,3825,-3832,-3830,-3834,-3829,-3825,-3836,-3834,-3834,-3827,-3825,-3821,3830,3822,-3821,-3825,3829,-3831,-3830,-3830,3830,-3827,-3839,3830,3834,-3840,-3829,-3829,-3838,-3829,na,1N4AZ0CP1DC421447,76.93000000000001,12.96,55851,0,1383,35,35.5,35.25,36,68,81,-1,15,1509114722,0,2,0,0,0,0,0,0,0,1,367.56,367.56,FF00,1,1,1,0080,70,0,0,0,0,0D
10/27/2017 8:32:06,,,0,0.0,57,317568,535560,367.49,-0.525,3840,3820,3828,20,0,70.2,21.2,68.7,20.4,none,none,68.4,20.2,3825,-3834,3820,-3831,-3830,-3830,3825,-3827,-3830,-3830,3820,-3827,3827,3831,-3825,-3822,-3830,-3834,3820,-3827,-3825,3825,3820,-3827,-3825,-3830,3825,-3831,-3830,-3834,3820,-3827,3825,-3834,3820,-3827,-3827,3825,-3827,-3827,-3834,3825,3825,-3827,-3825,-3821,3830,3827,3836,3836,3825,-3832,-3831,3820,-3829,-3825,-3825,-3820,-3829,-3825,-3830,-3834,3820,-3827,-3831,3827,3825,-3832,-3830,-3834,-3829,-3825,-3836,-3834,-3834,-3827,-3825,-3821,3830,3822,-3821,-3825,3834,-3831,-3830,-3830,3830,-3831,-3839,3830,3834,-3840,-3825,-3829,-3838,-3829,na,1N4AZ0CP1DC421447,76.93000000000001,13.04,55851,0,1383,35,35.5,35.25,36,68,81,-1,16,1509114726,0,2,0,0,0,0,0,0,0,1,367.49,367.49,FF00,1,1,1,0080,70,0,0,0,0,0D
